,Time,CurrOut000ampVal01,CurrOut000ampVal02,CurrOut000ampVal03,CurrOut000ampVal04,CurrOut000ampVal05
0,0.0,8.0,9.0,9.0,8.0,9.0
1,0.10280000000057044,7.0,9.0,5.0,9.0,9.0
2,0.20420000000012806,1.0,9.0,5.0,1.0,3.0
3,0.30569999999715947,5.0,1.0,6.0,4.0,1.0
4,0.40679999999701977,1.0,7.0,9.0,8.0,2.0
5,0.5083999999988009,7.0,6.0,1.0,8.0,2.0
6,0.6094000000011874,4.0,1.0,1.0,2.0,4.0
7,0.7105999999985215,4.0,1.0,8.0,1.0,3.0
8,0.8116999999983818,8.0,9.0,7.0,3.0,8.0
9,0.9127000000007683,2.0,6.0,5.0,9.0,8.0
10,1.014100000000326,1.0,7.0,6.0,4.0,1.0
11,1.115799999999581,3.0,8.0,1.0,7.0,6.0
12,1.217400000001362,5.0,9.0,8.0,1.0,1.0
13,1.319100000000617,6.0,6.0,8.0,1.0,7.0
14,1.4205000000001746,5.0,8.0,3.0,2.0,7.0
15,1.5218000000022585,7.0,5.0,4.0,5.0,1.0
16,1.6234000000040396,1.0,7.0,9.0,8.0,2.0
17,1.7245000000039,8.0,6.0,8.0,4.0,9.0
18,1.8257999999987078,8.0,9.0,3.0,3.0,3.0
19,1.9271999999982654,9.0,3.0,6.0,7.0,6.0
20,2.028200000000652,7.0,9.0,3.0,1.0,1.0
21,2.1292000000030384,4.0,7.0,3.0,7.0,6.0
22,2.230100000000675,6.0,4.0,4.0,9.0,8.0
23,2.331400000002759,7.0,6.0,9.0,7.0,9.0
24,2.4331999999994878,6.0,1.0,6.0,7.0,2.0
25,2.5345999999990454,1.0,2.0,1.0,5.0,4.0
26,2.6358000000036554,5.0,4.0,4.0,4.0,2.0
27,2.7370000000009895,3.0,8.0,2.0,4.0,5.0
28,2.838400000000547,5.0,8.0,3.0,2.0,2.0
29,2.9395000000004075,5.0,5.0,8.0,3.0,5.0
30,3.0406999999977415,5.0,9.0,6.0,3.0,2.0
